time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
5.45,0.01,5.44,4092.0,0.0,0.0,292,5,uiq2-4.bin
5.46,0.01,5.45,4180.0,0.0,0.0,1401,5,uiq2-4.bin
2.8,0.04,5.41,166504.0,0.0,0.0,1415,5,uiq2-4.bin
13.26,0.04,13.21,258060.0,0.0,0.0,591,5,uiq2-4.bin
5.59,0.01,5.57,3884.0,0.0,0.0,1045,5,uiq2-4.bin
6.15,0.01,6.13,3624.0,0.0,0.0,197,5,uiq2-4.bin
5.81,0.01,5.8,3816.0,0.0,0.0,209,5,uiq2-4.bin
8.53,0.05,8.49,354556.0,0.0,0.0,1234,5,uiq2-4.bin
5.5,0.01,5.49,3652.0,0.0,0.0,255,5,uiq2-4.bin
2.84,0.01,5.49,11100.0,0.0,0.0,371,5,uiq2-4.bin
26.55,0.04,26.52,208724.0,0.0,0.0,926,5,uiq2-4.bin
8.25,0.01,8.23,75132.0,0.0,0.0,333,5,uiq2-4.bin
9.26,0.04,9.22,299184.0,0.0,0.0,780,5,uiq2-4.bin
2.12,0.02,4.09,11448.0,0.0,0.0,1423,5,uiq2-4.bin
5.26,0.02,10.21,158320.0,0.0,0.0,1652,5,uiq2-4.bin
2.58,0.03,4.98,159284.0,0.0,0.0,1372,5,uiq2-4.bin
6.14,0.01,6.13,3776.0,0.0,0.0,252,5,uiq2-4.bin
5.72,0.02,5.69,74496.0,0.0,0.0,722,5,uiq2-4.bin
5.43,0.01,5.42,4128.0,0.0,0.0,304,5,uiq2-4.bin
6.13,0.01,6.11,3896.0,0.0,0.0,1654,5,uiq2-4.bin
2.7,0.04,5.19,167480.0,0.0,0.0,808,5,uiq2-4.bin
26.45,0.03,26.42,208948.0,0.0,0.0,1761,5,uiq2-4.bin
26.69,0.04,26.65,208584.0,0.0,0.0,915,5,uiq2-4.bin
5.13,0.01,5.12,46304.0,0.0,0.0,1152,5,uiq2-4.bin
5.52,0.01,5.5,3836.0,0.0,0.0,263,5,uiq2-4.bin
5.14,0.0,5.14,3776.0,0.0,0.0,1906,5,uiq2-4.bin
14.47,0.03,14.44,342672.0,0.0,0.0,743,5,uiq2-4.bin
4.11,0.01,4.09,4140.0,0.0,0.0,1392,5,uiq2-4.bin
2.91,0.02,5.62,10652.0,0.0,0.0,1131,5,uiq2-4.bin
12.65,0.04,12.59,251780.0,0.0,0.0,689,5,uiq2-4.bin
24.06,0.04,24.01,155812.0,0.0,0.0,1839,5,uiq2-4.bin
12.77,0.04,12.74,310960.0,0.0,0.0,713,5,uiq2-4.bin
26.9,0.03,26.85,197628.0,0.0,0.0,1990,5,uiq2-4.bin
5.11,0.01,5.09,4112.0,0.0,0.0,1913,5,uiq2-4.bin
9.0,0.04,8.96,298740.0,0.0,0.0,50,5,uiq2-4.bin
6.11,0.01,6.09,3508.0,0.0,0.0,125,5,uiq2-4.bin
11.34,0.05,11.3,251988.0,0.0,0.0,1447,5,uiq2-4.bin
4.3,0.03,8.33,165548.0,0.0,0.0,1391,5,uiq2-4.bin
8.54,0.04,8.5,354292.0,0.0,0.0,521,5,uiq2-4.bin
5.67,0.01,5.65,3808.0,0.0,0.0,1716,5,uiq2-4.bin
5.54,0.01,5.53,46484.0,0.0,0.0,1750,5,uiq2-4.bin
5.45,0.0,5.44,3992.0,0.0,0.0,87,5,uiq2-4.bin
5.49,0.01,5.48,46456.0,0.0,0.0,1609,5,uiq2-4.bin
5.52,0.02,5.5,79896.0,0.0,0.0,1247,5,uiq2-4.bin
5.5,0.01,5.49,3808.0,0.0,0.0,270,5,uiq2-4.bin
5.44,0.01,5.42,4012.0,0.0,0.0,166,5,uiq2-4.bin
26.74,0.04,26.66,155192.0,0.0,0.0,1770,5,uiq2-4.bin
7.98,0.01,7.97,13744.0,0.0,0.0,249,5,uiq2-4.bin
2.7,0.01,5.21,11196.0,0.0,0.0,30,5,uiq2-4.bin
6.11,0.01,6.09,3832.0,0.0,0.0,443,5,uiq2-4.bin
6.14,0.02,6.13,3600.0,0.0,0.0,1107,5,uiq2-4.bin
26.72,0.04,26.68,209612.0,0.0,0.0,879,5,uiq2-4.bin
7.55,0.02,7.52,79488.0,0.0,0.0,148,5,uiq2-4.bin
5.44,0.0,5.44,4080.0,0.0,0.0,123,5,uiq2-4.bin
8.78,0.04,8.72,299760.0,0.0,0.0,792,5,uiq2-4.bin
13.81,0.04,13.78,311296.0,0.0,0.0,1344,5,uiq2-4.bin
8.72,0.04,8.66,298400.0,0.0,0.0,479,5,uiq2-4.bin
8.41,0.04,8.37,298380.0,0.0,0.0,844,5,uiq2-4.bin
6.1,0.01,6.09,3508.0,0.0,0.0,429,5,uiq2-4.bin
5.84,0.01,5.82,3720.0,0.0,0.0,223,5,uiq2-4.bin
5.58,0.01,5.56,3852.0,0.0,0.0,1409,5,uiq2-4.bin
6.15,0.02,6.13,3832.0,0.0,0.0,7,5,uiq2-4.bin
2.84,0.02,5.5,13352.0,0.0,0.0,1798,5,uiq2-4.bin
5.88,0.0,5.87,3884.0,0.0,0.0,145,5,uiq2-4.bin
17.55,0.03,17.48,257720.0,0.0,0.0,1610,5,uiq2-4.bin
4.02,0.02,7.86,36188.0,0.0,0.0,1070,5,uiq2-4.bin
2.08,0.02,4.03,11508.0,0.0,0.0,1330,5,uiq2-4.bin
6.16,0.01,6.15,3824.0,0.0,0.0,1449,5,uiq2-4.bin
12.94,0.05,12.86,257572.0,0.0,0.0,640,5,uiq2-4.bin
14.44,0.02,14.41,299252.0,0.0,0.0,1730,5,uiq2-4.bin
23.65,0.04,23.6,288132.0,0.0,0.0,45,5,uiq2-4.bin
8.41,0.04,8.36,353600.0,0.0,0.0,799,5,uiq2-4.bin
5.53,0.01,5.51,3956.0,0.0,0.0,427,5,uiq2-4.bin
3.97,0.01,3.97,3472.0,0.0,0.0,325,5,uiq2-4.bin
12.73,0.05,12.67,197712.0,0.0,0.0,536,5,uiq2-4.bin
13.36,0.04,13.33,311044.0,0.0,0.0,491,5,uiq2-4.bin
5.86,0.01,5.84,3856.0,0.0,0.0,318,5,uiq2-4.bin
3.98,0.01,3.95,3540.0,0.0,0.0,388,5,uiq2-4.bin
6.08,0.0,6.06,3624.0,0.0,0.0,331,5,uiq2-4.bin
5.47,0.01,5.46,4208.0,0.0,0.0,180,5,uiq2-4.bin
2.85,0.01,5.51,11292.0,0.0,0.0,1431,5,uiq2-4.bin
3.98,0.03,7.7,166648.0,0.0,0.0,1538,5,uiq2-4.bin
14.58,0.02,14.55,299324.0,0.0,0.0,981,5,uiq2-4.bin
6.01,0.01,5.98,3676.0,0.0,0.0,1043,5,uiq2-4.bin
2.13,0.02,4.12,11500.0,0.0,0.0,1462,5,uiq2-4.bin
5.84,0.0,5.82,3908.0,0.0,0.0,115,5,uiq2-4.bin
5.54,0.01,5.52,4060.0,0.0,0.0,373,5,uiq2-4.bin
5.43,0.0,5.42,4112.0,0.0,0.0,1935,5,uiq2-4.bin
26.18,0.04,26.14,209112.0,0.0,0.0,712,5,uiq2-4.bin
5.54,0.0,5.52,3984.0,0.0,0.0,328,5,uiq2-4.bin
26.51,0.04,26.49,208516.0,0.0,0.0,887,5,uiq2-4.bin
6.11,0.01,6.1,3736.0,0.0,0.0,1690,5,uiq2-4.bin
2.88,0.01,5.59,11252.0,0.0,0.0,469,5,uiq2-4.bin
4.14,0.01,4.12,4092.0,0.0,0.0,929,5,uiq2-4.bin
5.44,0.01,5.43,3988.0,0.0,0.0,367,5,uiq2-4.bin
8.93,0.05,8.88,353888.0,0.0,0.0,648,5,uiq2-4.bin
3.98,0.02,3.96,3600.0,0.0,0.0,1435,5,uiq2-4.bin
20.78,0.03,20.75,234288.0,0.0,0.0,618,5,uiq2-4.bin
5.89,0.01,5.87,3852.0,0.0,0.0,1187,5,uiq2-4.bin
6.1,0.01,6.09,3840.0,0.0,0.0,421,5,uiq2-4.bin
4.07,0.02,4.04,3852.0,0.0,0.0,1841,5,uiq2-4.bin
8.88,0.05,8.84,353440.0,0.0,0.0,895,5,uiq2-4.bin
6.0,0.02,5.98,3576.0,0.0,0.0,106,5,uiq2-4.bin
12.6,0.05,12.58,198116.0,0.0,0.0,1388,5,uiq2-4.bin
12.53,0.04,12.5,311656.0,0.0,0.0,1474,5,uiq2-4.bin
27.0,0.04,26.94,208548.0,0.0,0.0,1929,5,uiq2-4.bin
6.08,0.01,6.06,3844.0,0.0,0.0,1524,5,uiq2-4.bin
7.23,0.02,7.21,79180.0,0.0,0.0,387,5,uiq2-4.bin
2.77,0.05,5.34,159312.0,0.0,0.0,1927,5,uiq2-4.bin
5.22,0.0,5.21,3876.0,0.0,0.0,1151,5,uiq2-4.bin
26.34,0.03,26.31,209056.0,0.0,0.0,715,5,uiq2-4.bin
8.73,0.03,8.68,299692.0,0.0,0.0,1146,5,uiq2-4.bin
26.6,0.04,26.57,207956.0,0.0,0.0,493,5,uiq2-4.bin
5.49,0.01,5.48,46560.0,0.0,0.0,1458,5,uiq2-4.bin
6.11,0.01,6.09,3888.0,0.0,0.0,1653,5,uiq2-4.bin
26.6,0.04,26.56,209504.0,0.0,0.0,34,5,uiq2-4.bin
8.14,0.04,8.1,299412.0,0.0,0.0,1149,5,uiq2-4.bin
8.87,0.03,8.84,354500.0,0.0,0.0,850,5,uiq2-4.bin
5.49,0.01,5.47,4112.0,0.0,0.0,452,5,uiq2-4.bin
5.3,0.03,5.27,76136.0,0.0,0.0,1697,5,uiq2-4.bin
4.75,0.02,4.74,56420.0,0.0,0.0,1087,5,uiq2-4.bin
5.5,0.01,5.49,45832.0,0.0,0.0,1611,5,uiq2-4.bin
25.51,0.05,25.43,155088.0,0.0,0.0,1776,5,uiq2-4.bin
7.58,0.02,7.55,78932.0,0.0,0.0,369,5,uiq2-4.bin
3.99,0.03,7.72,166604.0,0.0,0.0,1563,5,uiq2-4.bin
5.97,0.0,5.96,3560.0,0.0,0.0,154,5,uiq2-4.bin
6.08,0.01,6.06,3892.0,0.0,0.0,241,5,uiq2-4.bin
12.84,0.05,12.77,198364.0,0.0,0.0,1083,5,uiq2-4.bin
22.99,0.04,22.95,288364.0,0.0,0.0,474,5,uiq2-4.bin
26.88,0.03,26.87,208996.0,0.0,0.0,574,5,uiq2-4.bin
5.82,0.01,5.8,3904.0,0.0,0.0,210,5,uiq2-4.bin
5.59,0.01,5.56,3712.0,0.0,0.0,139,5,uiq2-4.bin
5.55,0.0,5.53,4092.0,0.0,0.0,403,5,uiq2-4.bin
21.3,0.03,21.27,233056.0,0.0,0.0,1325,5,uiq2-4.bin
11.68,0.03,11.65,311140.0,0.0,0.0,1359,5,uiq2-4.bin
11.11,0.04,11.08,252112.0,0.0,0.0,1442,5,uiq2-4.bin
8.74,0.05,8.7,299116.0,0.0,0.0,936,5,uiq2-4.bin
5.57,0.02,5.54,74812.0,0.0,0.0,1440,5,uiq2-4.bin
26.73,0.03,26.71,209344.0,0.0,0.0,1753,5,uiq2-4.bin
2.85,0.01,5.53,10676.0,0.0,0.0,1670,5,uiq2-4.bin
17.94,0.03,17.89,256956.0,0.0,0.0,1607,5,uiq2-4.bin
5.44,0.01,5.42,4080.0,0.0,0.0,1830,5,uiq2-4.bin
6.01,0.01,6.0,3512.0,0.0,0.0,96,5,uiq2-4.bin
6.1,0.01,6.09,3884.0,0.0,0.0,1147,5,uiq2-4.bin
5.92,0.01,5.9,3840.0,0.0,0.0,1249,5,uiq2-4.bin
24.37,0.04,24.33,209064.0,0.0,0.0,753,5,uiq2-4.bin
4.11,0.01,4.1,4028.0,0.0,0.0,1389,5,uiq2-4.bin
23.15,0.05,23.11,233856.0,0.0,0.0,1016,5,uiq2-4.bin
6.1,0.02,6.09,3848.0,0.0,0.0,244,5,uiq2-4.bin
6.06,0.01,6.04,3608.0,0.0,0.0,116,5,uiq2-4.bin
6.09,0.01,6.08,3900.0,0.0,0.0,1553,5,uiq2-4.bin
27.02,0.04,26.98,209368.0,0.0,0.0,909,5,uiq2-4.bin
6.09,0.01,6.07,3540.0,0.0,0.0,196,5,uiq2-4.bin
12.77,0.03,12.74,311376.0,0.0,0.0,829,5,uiq2-4.bin
26.27,0.03,26.18,155160.0,0.0,0.0,481,5,uiq2-4.bin
3.98,0.02,3.96,3888.0,0.0,0.0,1280,5,uiq2-4.bin
23.88,0.05,23.8,233960.0,0.0,0.0,1049,5,uiq2-4.bin
14.5,0.03,14.47,342688.0,0.0,0.0,696,5,uiq2-4.bin
13.08,0.05,13.03,256948.0,0.0,0.0,1533,5,uiq2-4.bin
4.05,0.02,4.03,55564.0,0.0,0.0,719,5,uiq2-4.bin
4.31,0.02,8.36,165712.0,0.0,0.0,1547,5,uiq2-4.bin
26.79,0.04,26.77,208736.0,0.0,0.0,1977,5,uiq2-4.bin
5.76,0.0,5.74,3628.0,0.0,0.0,340,5,uiq2-4.bin
13.04,0.03,13.01,197380.0,0.0,0.0,1867,5,uiq2-4.bin
12.79,0.03,12.78,310592.0,0.0,0.0,1351,5,uiq2-4.bin
26.47,0.04,26.41,154944.0,0.0,0.0,752,5,uiq2-4.bin
4.04,0.02,4.02,3884.0,0.0,0.0,1851,5,uiq2-4.bin
5.51,0.01,5.5,3836.0,0.0,0.0,76,5,uiq2-4.bin
63.72,0.04,63.67,154700.0,0.0,0.0,531,5,uiq2-4.bin
2.9,0.01,5.6,10772.0,0.0,0.0,1140,5,uiq2-4.bin
26.53,0.05,26.47,154908.0,0.0,0.0,677,5,uiq2-4.bin
2.13,0.02,4.1,11348.0,0.0,0.0,1487,5,uiq2-4.bin
26.86,0.03,26.83,208472.0,0.0,0.0,660,5,uiq2-4.bin
4.29,0.03,8.34,165644.0,0.0,0.0,1514,5,uiq2-4.bin
4.07,0.01,4.04,3880.0,0.0,0.0,1169,5,uiq2-4.bin
7.25,0.01,7.22,80420.0,0.0,0.0,440,5,uiq2-4.bin
8.91,0.04,8.88,355352.0,0.0,0.0,601,5,uiq2-4.bin
8.32,0.03,8.29,298988.0,0.0,0.0,1907,5,uiq2-4.bin
8.75,0.04,8.71,353832.0,0.0,0.0,47,5,uiq2-4.bin
5.85,0.03,5.79,79160.0,0.0,0.0,995,5,uiq2-4.bin
22.42,0.04,22.38,155236.0,0.0,0.0,985,5,uiq2-4.bin
8.9,0.03,8.87,300208.0,0.0,0.0,1901,5,uiq2-4.bin
5.43,0.03,10.53,158352.0,0.0,0.0,1459,5,uiq2-4.bin
14.56,0.03,14.52,299468.0,0.0,0.0,1583,5,uiq2-4.bin
27.09,0.04,27.06,208588.0,0.0,0.0,1829,5,uiq2-4.bin
2.86,0.01,5.54,10588.0,0.0,0.0,1009,5,uiq2-4.bin
42.69,0.04,42.65,239860.0,0.0,0.0,500,5,uiq2-4.bin
11.17,0.04,11.12,197696.0,0.0,0.0,616,5,uiq2-4.bin
2.08,0.02,4.02,11524.0,0.0,0.0,1921,5,uiq2-4.bin
11.13,0.04,11.09,196564.0,0.0,0.0,1762,5,uiq2-4.bin
4.24,0.02,4.24,56248.0,0.0,0.0,742,5,uiq2-4.bin
8.78,0.04,8.73,298340.0,0.0,0.0,779,5,uiq2-4.bin
14.2,0.03,14.14,299292.0,0.0,0.0,930,5,uiq2-4.bin
12.92,0.03,12.89,257116.0,0.0,0.0,598,5,uiq2-4.bin
5.89,0.01,5.87,3800.0,0.0,0.0,1201,5,uiq2-4.bin
3.81,0.01,3.79,4108.0,0.0,0.0,1314,5,uiq2-4.bin
23.23,0.04,23.2,288764.0,0.0,0.0,629,5,uiq2-4.bin
5.97,0.0,5.96,3548.0,0.0,0.0,198,5,uiq2-4.bin
4.32,0.03,8.36,165692.0,0.0,0.0,1381,5,uiq2-4.bin
5.52,0.01,5.5,3864.0,0.0,0.0,1898,5,uiq2-4.bin
5.09,0.01,5.08,4140.0,0.0,0.0,22,5,uiq2-4.bin
23.68,0.04,23.62,233540.0,0.0,0.0,1061,5,uiq2-4.bin
26.23,0.04,26.19,154868.0,0.0,0.0,532,5,uiq2-4.bin
23.6,0.04,23.54,233720.0,0.0,0.0,716,5,uiq2-4.bin
2.12,0.02,4.11,13376.0,0.0,0.0,1017,5,uiq2-4.bin
4.01,0.01,3.98,3860.0,0.0,0.0,1687,5,uiq2-4.bin
5.13,0.01,5.13,45868.0,0.0,0.0,1693,5,uiq2-4.bin
26.18,0.04,26.15,209448.0,0.0,0.0,1752,5,uiq2-4.bin
8.36,0.05,8.27,299280.0,0.0,0.0,551,5,uiq2-4.bin
9.01,0.04,8.99,354448.0,0.0,0.0,880,5,uiq2-4.bin
6.1,0.01,6.08,3844.0,0.0,0.0,246,5,uiq2-4.bin
27.42,0.04,27.39,241012.0,0.0,0.0,1844,5,uiq2-4.bin
8.32,0.03,8.3,353856.0,0.0,0.0,1328,5,uiq2-4.bin
3.99,0.01,3.97,3816.0,0.0,0.0,1059,5,uiq2-4.bin
2.86,0.01,5.54,10740.0,0.0,0.0,1717,5,uiq2-4.bin
57.93,0.03,57.89,155940.0,0.0,0.0,1539,5,uiq2-4.bin
3.76,0.01,3.74,3744.0,0.0,0.0,1342,5,uiq2-4.bin
7.37,0.01,7.36,13680.0,0.0,0.0,1941,5,uiq2-4.bin
8.08,0.03,8.05,300572.0,0.0,0.0,501,5,uiq2-4.bin
23.54,0.04,23.51,289148.0,0.0,0.0,1479,5,uiq2-4.bin
17.15,0.03,17.13,301460.0,0.0,0.0,1588,5,uiq2-4.bin
5.95,0.02,5.93,3540.0,0.0,0.0,1034,5,uiq2-4.bin
14.64,0.03,14.6,299288.0,0.0,0.0,1491,5,uiq2-4.bin
22.22,0.05,22.14,155484.0,0.0,0.0,643,5,uiq2-4.bin
5.54,0.01,5.52,3912.0,0.0,0.0,1715,5,uiq2-4.bin
4.11,0.01,4.09,4012.0,0.0,0.0,987,5,uiq2-4.bin
8.04,0.05,7.99,300344.0,0.0,0.0,883,5,uiq2-4.bin
5.51,0.02,5.48,79768.0,0.0,0.0,878,5,uiq2-4.bin
8.94,0.04,8.9,299256.0,0.0,0.0,1673,5,uiq2-4.bin
5.44,0.01,5.43,3992.0,0.0,0.0,311,5,uiq2-4.bin
13.25,0.03,13.21,311892.0,0.0,0.0,667,5,uiq2-4.bin
26.64,0.03,26.58,155912.0,0.0,0.0,1217,5,uiq2-4.bin
1.97,0.02,3.8,11424.0,0.0,0.0,1682,5,uiq2-4.bin
13.84,0.04,13.77,257344.0,0.0,0.0,43,5,uiq2-4.bin
6.1,0.01,6.09,3840.0,0.0,0.0,1,5,uiq2-4.bin
8.23,0.04,8.2,354480.0,0.0,0.0,492,5,uiq2-4.bin
26.16,0.04,26.13,155888.0,0.0,0.0,1364,5,uiq2-4.bin
23.18,0.04,23.12,232932.0,0.0,0.0,604,5,uiq2-4.bin
3.97,0.02,3.94,3720.0,0.0,0.0,1809,5,uiq2-4.bin
5.65,0.02,5.62,74852.0,0.0,0.0,673,5,uiq2-4.bin
6.08,0.01,6.06,3808.0,0.0,0.0,12,5,uiq2-4.bin
23.53,0.04,23.5,288632.0,0.0,0.0,954,5,uiq2-4.bin
6.47,0.01,6.47,46232.0,0.0,0.0,1246,5,uiq2-4.bin
26.5,0.04,26.44,156108.0,0.0,0.0,634,5,uiq2-4.bin
4.06,0.01,4.05,3656.0,0.0,0.0,1820,5,uiq2-4.bin
12.75,0.03,12.71,197632.0,0.0,0.0,651,5,uiq2-4.bin
2.86,0.01,5.52,10704.0,0.0,0.0,1622,5,uiq2-4.bin
3.99,0.03,7.72,166708.0,0.0,0.0,1144,5,uiq2-4.bin
6.93,0.01,6.92,3616.0,0.0,0.0,1483,5,uiq2-4.bin
6.04,0.0,6.03,3496.0,0.0,0.0,190,5,uiq2-4.bin
11.23,0.04,11.19,251100.0,0.0,0.0,1429,5,uiq2-4.bin
5.47,0.01,5.43,4184.0,0.0,0.0,182,5,uiq2-4.bin
23.54,0.03,23.5,234924.0,0.0,0.0,973,5,uiq2-4.bin
6.19,0.01,6.17,3848.0,0.0,0.0,1475,5,uiq2-4.bin
23.52,0.04,23.49,288932.0,0.0,0.0,682,5,uiq2-4.bin
3.21,0.01,6.22,10644.0,0.0,0.0,1973,5,uiq2-4.bin
5.82,0.01,5.81,3808.0,0.0,0.0,78,5,uiq2-4.bin
5.44,0.03,10.59,158444.0,0.0,0.0,1665,5,uiq2-4.bin
16.81,0.03,16.77,257632.0,0.0,0.0,1515,5,uiq2-4.bin
5.78,0.01,5.76,3844.0,0.0,0.0,160,5,uiq2-4.bin
5.52,0.01,5.51,3860.0,0.0,0.0,99,5,uiq2-4.bin
5.52,0.01,5.49,3868.0,0.0,0.0,1088,5,uiq2-4.bin
25.97,0.04,25.93,155564.0,0.0,0.0,886,5,uiq2-4.bin
6.07,0.01,6.06,3868.0,0.0,0.0,1617,5,uiq2-4.bin
17.79,0.03,17.75,299792.0,0.0,0.0,1301,5,uiq2-4.bin
9.39,0.05,9.34,353936.0,0.0,0.0,580,5,uiq2-4.bin
3.62,0.02,3.61,3624.0,0.0,0.0,990,5,uiq2-4.bin
4.11,0.01,4.08,4024.0,0.0,0.0,433,5,uiq2-4.bin
13.0,0.04,12.97,251136.0,0.0,0.0,769,5,uiq2-4.bin
8.39,0.03,8.34,299520.0,0.0,0.0,1858,5,uiq2-4.bin
9.1,0.04,9.06,300172.0,0.0,0.0,1103,5,uiq2-4.bin
8.4,0.03,8.36,298568.0,0.0,0.0,1915,5,uiq2-4.bin
5.52,0.01,5.51,4120.0,0.0,0.0,364,5,uiq2-4.bin
6.09,0.01,6.07,3856.0,0.0,0.0,4,5,uiq2-4.bin
5.28,0.04,10.24,158372.0,0.0,0.0,1614,5,uiq2-4.bin
5.43,0.01,5.41,4048.0,0.0,0.0,1884,5,uiq2-4.bin
5.15,0.01,5.15,46124.0,0.0,0.0,1706,5,uiq2-4.bin
2.84,0.01,5.49,11272.0,0.0,0.0,1866,5,uiq2-4.bin
63.26,0.05,63.23,155392.0,0.0,0.0,975,5,uiq2-4.bin
26.25,0.04,26.19,155412.0,0.0,0.0,1926,5,uiq2-4.bin
26.43,0.05,26.38,155136.0,0.0,0.0,1919,5,uiq2-4.bin
14.06,0.03,14.03,299584.0,0.0,0.0,918,5,uiq2-4.bin
43.24,0.02,43.19,197628.0,0.0,0.0,1748,5,uiq2-4.bin
15.05,0.04,15.02,299664.0,0.0,0.0,1488,5,uiq2-4.bin
13.89,0.03,13.86,310552.0,0.0,0.0,511,5,uiq2-4.bin
8.81,0.04,8.76,297920.0,0.0,0.0,1549,5,uiq2-4.bin
63.3,0.03,63.25,154888.0,0.0,0.0,1993,5,uiq2-4.bin
5.42,0.01,5.41,4112.0,0.0,0.0,162,5,uiq2-4.bin
7.25,0.01,7.23,79348.0,0.0,0.0,1443,5,uiq2-4.bin
5.49,0.03,5.46,79332.0,0.0,0.0,827,5,uiq2-4.bin
23.3,0.04,23.26,234648.0,0.0,0.0,606,5,uiq2-4.bin
8.33,0.02,8.32,75512.0,0.0,0.0,315,5,uiq2-4.bin
59.63,0.03,59.62,155560.0,0.0,0.0,1826,5,uiq2-4.bin
26.39,0.03,26.35,209060.0,0.0,0.0,1974,5,uiq2-4.bin
5.46,0.04,10.59,158388.0,0.0,0.0,1648,5,uiq2-4.bin
11.26,0.04,11.23,252196.0,0.0,0.0,1333,5,uiq2-4.bin
6.14,0.02,6.11,3628.0,0.0,0.0,1020,5,uiq2-4.bin
5.71,0.01,5.69,3896.0,0.0,0.0,1577,5,uiq2-4.bin
4.03,0.01,3.99,3784.0,0.0,0.0,974,5,uiq2-4.bin
6.2,0.01,6.17,3828.0,0.0,0.0,1175,5,uiq2-4.bin
13.91,0.03,13.87,299480.0,0.0,0.0,1523,5,uiq2-4.bin
4.75,0.02,4.73,55516.0,0.0,0.0,1084,5,uiq2-4.bin
6.06,0.01,6.05,3852.0,0.0,0.0,1550,5,uiq2-4.bin
5.45,0.01,5.42,4060.0,0.0,0.0,88,5,uiq2-4.bin
8.94,0.04,8.9,300360.0,0.0,0.0,848,5,uiq2-4.bin
6.18,0.01,6.16,3812.0,0.0,0.0,401,5,uiq2-4.bin
5.98,0.01,5.96,3568.0,0.0,0.0,1570,5,uiq2-4.bin
12.75,0.03,12.71,197388.0,0.0,0.0,1426,5,uiq2-4.bin
3.07,0.01,5.94,10680.0,0.0,0.0,150,5,uiq2-4.bin
12.7,0.03,12.65,197624.0,0.0,0.0,947,5,uiq2-4.bin
26.99,0.03,26.96,155724.0,0.0,0.0,1511,5,uiq2-4.bin
6.96,0.0,6.94,3576.0,0.0,0.0,1537,5,uiq2-4.bin
6.12,0.01,6.11,3860.0,0.0,0.0,253,5,uiq2-4.bin
8.76,0.04,8.71,298476.0,0.0,0.0,754,5,uiq2-4.bin
8.88,0.05,8.85,353428.0,0.0,0.0,738,5,uiq2-4.bin
7.99,0.02,7.97,74796.0,0.0,0.0,414,5,uiq2-4.bin
7.91,0.04,7.87,299532.0,0.0,0.0,952,5,uiq2-4.bin
4.3,0.03,8.33,165572.0,0.0,0.0,1545,5,uiq2-4.bin
5.58,0.0,5.56,4152.0,0.0,0.0,417,5,uiq2-4.bin
2.11,0.02,4.09,11532.0,0.0,0.0,1581,5,uiq2-4.bin
63.67,0.04,63.64,197312.0,0.0,0.0,590,5,uiq2-4.bin
27.26,0.04,27.22,241524.0,0.0,0.0,1251,5,uiq2-4.bin
5.84,0.02,5.82,3816.0,0.0,0.0,97,5,uiq2-4.bin
5.45,0.01,5.43,4124.0,0.0,0.0,1912,5,uiq2-4.bin
3.76,0.02,3.74,3752.0,0.0,0.0,1853,5,uiq2-4.bin
8.48,0.05,8.44,354656.0,0.0,0.0,854,5,uiq2-4.bin
8.43,0.01,8.42,75144.0,0.0,0.0,1390,5,uiq2-4.bin
5.79,0.0,5.79,3564.0,0.0,0.0,152,5,uiq2-4.bin
5.42,0.01,5.4,4156.0,0.0,0.0,1991,5,uiq2-4.bin
8.94,0.03,8.89,300108.0,0.0,0.0,755,5,uiq2-4.bin
5.53,0.01,5.52,4132.0,0.0,0.0,1077,5,uiq2-4.bin
23.19,0.04,23.16,233964.0,0.0,0.0,1012,5,uiq2-4.bin
6.1,0.01,6.07,3824.0,0.0,0.0,1559,5,uiq2-4.bin
5.51,0.01,5.49,4148.0,0.0,0.0,1708,5,uiq2-4.bin
3.97,0.01,3.95,3504.0,0.0,0.0,1434,5,uiq2-4.bin
26.43,0.04,26.39,209140.0,0.0,0.0,1560,5,uiq2-4.bin
10.91,0.04,10.87,196760.0,0.0,0.0,1886,5,uiq2-4.bin
5.49,0.02,5.47,4188.0,0.0,0.0,1427,5,uiq2-4.bin
8.35,0.04,8.31,299400.0,0.0,0.0,1120,5,uiq2-4.bin
5.11,0.01,5.09,4156.0,0.0,0.0,1405,5,uiq2-4.bin
25.78,0.03,25.7,154848.0,0.0,0.0,1074,5,uiq2-4.bin
5.57,0.02,5.53,74876.0,0.0,0.0,1605,5,uiq2-4.bin
5.46,0.01,5.45,4140.0,0.0,0.0,349,5,uiq2-4.bin
8.49,0.02,8.46,299340.0,0.0,0.0,1725,5,uiq2-4.bin
3.78,0.01,3.75,3892.0,0.0,0.0,1997,5,uiq2-4.bin
4.1,0.01,4.08,4028.0,0.0,0.0,1649,5,uiq2-4.bin
23.37,0.04,23.31,234536.0,0.0,0.0,707,5,uiq2-4.bin
9.31,0.05,9.27,354620.0,0.0,0.0,903,5,uiq2-4.bin
2.77,0.04,5.32,158328.0,0.0,0.0,1206,5,uiq2-4.bin
8.33,0.03,8.3,299144.0,0.0,0.0,870,5,uiq2-4.bin
43.1,0.03,43.07,197352.0,0.0,0.0,1905,5,uiq2-4.bin
5.85,0.01,5.82,3752.0,0.0,0.0,213,5,uiq2-4.bin
13.75,0.04,13.72,311216.0,0.0,0.0,635,5,uiq2-4.bin
