time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
37.61,0.36,38.57,179476.0,0.0,0.0,144,5,fannie_mae_500k.tar
36.29,0.36,38.43,178756.0,0.0,0.0,61,5,fannie_mae_500k.tar
38.69,0.37,40.55,179012.0,0.0,0.0,161,5,fannie_mae_500k.tar
35.18,0.38,37.24,178728.0,0.0,0.0,132,5,fannie_mae_500k.tar
51.27,0.42,64.1,318400.0,0.0,0.0,127,5,fannie_mae_500k.tar
34.5,0.38,35.52,179260.0,0.0,0.0,112,5,fannie_mae_500k.tar
34.64,0.39,36.47,178696.0,0.0,0.0,9,5,fannie_mae_500k.tar
36.47,0.38,37.55,178588.0,0.0,0.0,77,5,fannie_mae_500k.tar
37.38,0.42,38.38,178544.0,0.0,0.0,44,5,fannie_mae_500k.tar
38.67,0.39,40.5,179036.0,0.0,0.0,19,5,fannie_mae_500k.tar
35.2,0.35,37.26,179200.0,0.0,0.0,184,5,fannie_mae_500k.tar
51.1,0.39,63.86,318108.0,0.0,0.0,140,5,fannie_mae_500k.tar
34.51,0.35,35.53,178648.0,0.0,0.0,39,5,fannie_mae_500k.tar
39.52,0.38,40.49,179704.0,0.0,0.0,98,5,fannie_mae_500k.tar
35.75,0.39,37.57,178744.0,0.0,0.0,94,5,fannie_mae_500k.tar
34.58,0.34,35.56,179076.0,0.0,0.0,155,5,fannie_mae_500k.tar
34.59,0.36,35.52,179552.0,0.0,0.0,149,5,fannie_mae_500k.tar
38.67,0.4,40.51,179124.0,0.0,0.0,16,5,fannie_mae_500k.tar
40.44,0.38,41.4,179648.0,0.0,0.0,89,5,fannie_mae_500k.tar
34.48,0.37,35.49,179424.0,0.0,0.0,46,5,fannie_mae_500k.tar
33.39,0.38,34.47,179024.0,0.0,0.0,103,5,fannie_mae_500k.tar
34.49,0.42,35.59,178860.0,0.0,0.0,56,5,fannie_mae_500k.tar
34.53,0.35,35.62,179072.0,0.0,0.0,54,5,fannie_mae_500k.tar
48.14,0.38,60.99,254044.0,0.0,0.0,173,5,fannie_mae_500k.tar
37.64,0.38,38.61,178804.0,0.0,0.0,71,5,fannie_mae_500k.tar
33.42,0.39,34.43,179492.0,0.0,0.0,60,5,fannie_mae_500k.tar
35.38,0.36,36.42,179168.0,0.0,0.0,168,5,fannie_mae_500k.tar
34.53,0.37,35.42,177584.0,0.0,0.0,185,5,fannie_mae_500k.tar
34.48,0.35,35.54,178892.0,0.0,0.0,49,5,fannie_mae_500k.tar
48.48,0.42,61.28,254364.0,0.0,0.0,179,5,fannie_mae_500k.tar
59.01,0.38,59.97,208744.0,0.0,0.0,181,5,fannie_mae_500k.tar
36.26,0.38,38.43,178632.0,0.0,0.0,55,5,fannie_mae_500k.tar
34.52,0.36,35.57,178924.0,0.0,0.0,107,5,fannie_mae_500k.tar
37.63,0.39,38.62,179316.0,0.0,0.0,68,5,fannie_mae_500k.tar
36.47,0.35,37.57,179044.0,0.0,0.0,114,5,fannie_mae_500k.tar
35.39,0.37,36.38,177992.0,0.0,0.0,41,5,fannie_mae_500k.tar
39.49,0.38,40.53,179524.0,0.0,0.0,72,5,fannie_mae_500k.tar
34.44,0.36,35.5,179856.0,0.0,0.0,36,5,fannie_mae_500k.tar
69.12,0.2,69.46,250964.0,0.0,0.0,91,5,uiq2-8.bin
7.12,0.2,7.46,168848.0,0.0,0.0,26,5,uiq2-8.bin
44.25,0.24,64.39,391000.0,0.0,0.0,58,5,uiq2-8.bin
84.93,0.21,85.31,202724.0,0.0,0.0,8,5,uiq2-8.bin
3.92,0.17,4.31,168856.0,0.0,0.0,187,5,uiq2-8.bin
3.93,0.18,4.3,168848.0,0.0,0.0,11,5,uiq2-8.bin
6.71,0.2,7.06,168848.0,0.0,0.0,146,5,uiq2-8.bin
7.16,0.19,7.52,168852.0,0.0,0.0,28,5,uiq2-8.bin
7.15,0.2,7.52,168848.0,0.0,0.0,159,5,uiq2-8.bin
6.98,0.19,7.33,168788.0,0.0,0.0,156,5,uiq2-8.bin
7.54,0.19,7.93,168788.0,0.0,0.0,64,5,uiq2-8.bin
57.08,0.2,57.44,200744.0,0.0,0.0,35,5,uiq2-8.bin
6.87,0.17,7.58,149268.0,0.0,0.0,69,5,uiq2-8.bin
3.87,0.19,4.37,149248.0,0.0,0.0,63,5,uiq2-8.bin
3.82,0.19,4.17,168848.0,0.0,0.0,5,5,uiq2-8.bin
4.92,0.2,7.86,174940.0,0.0,0.0,189,5,uiq2-8.bin
3.71,0.16,4.19,149248.0,0.0,0.0,104,5,uiq2-8.bin
4.9,0.21,7.85,172008.0,0.0,0.0,167,5,uiq2-8.bin
8.03,0.18,10.93,161028.0,0.0,0.0,86,5,uiq2-8.bin
3.72,0.18,4.09,168784.0,0.0,0.0,50,5,uiq2-8.bin
3.69,0.2,4.16,149244.0,0.0,0.0,125,5,uiq2-8.bin
6.85,0.18,7.55,149268.0,0.0,0.0,87,5,uiq2-8.bin
8.02,0.16,10.92,161556.0,0.0,0.0,166,5,uiq2-8.bin
7.11,0.19,7.47,168784.0,0.0,0.0,30,5,uiq2-8.bin
7.14,0.17,7.54,168852.0,0.0,0.0,148,5,uiq2-8.bin
3.76,0.21,4.12,168784.0,0.0,0.0,123,5,uiq2-8.bin
65.02,0.16,65.36,202724.0,0.0,0.0,7,5,uiq2-8.bin
7.08,0.23,7.43,168784.0,0.0,0.0,145,5,uiq2-8.bin
3.91,0.21,4.28,168852.0,0.0,0.0,45,5,uiq2-8.bin
7.54,0.19,10.57,168476.0,0.0,0.0,180,5,uiq2-8.bin
7.08,0.18,7.45,168784.0,0.0,0.0,115,5,uiq2-8.bin
6.97,0.19,7.36,168788.0,0.0,0.0,106,5,uiq2-8.bin
3.78,0.2,4.14,168792.0,0.0,0.0,34,5,uiq2-8.bin
3.45,0.18,3.83,168848.0,0.0,0.0,154,5,uiq2-8.bin
3.78,0.2,4.14,168788.0,0.0,0.0,139,5,uiq2-8.bin
10.65,0.16,11.04,168788.0,0.0,0.0,96,5,uiq2-8.bin
6.78,0.18,7.44,149272.0,0.0,0.0,116,5,uiq2-8.bin
7.17,0.21,7.54,168852.0,0.0,0.0,76,5,uiq2-8.bin
3.91,0.2,4.27,168848.0,0.0,0.0,47,5,uiq2-8.bin
6.88,0.2,7.56,149280.0,0.0,0.0,22,5,uiq2-8.bin
4.88,0.21,7.66,160020.0,0.0,0.0,43,5,uiq2-8.bin
7.06,0.17,7.41,168784.0,0.0,0.0,1,5,uiq2-8.bin
5.05,0.2,7.92,171004.0,0.0,0.0,12,5,uiq2-8.bin
7.88,0.17,11.01,173872.0,0.0,0.0,190,5,uiq2-8.bin
7.47,0.19,7.82,168784.0,0.0,0.0,182,5,uiq2-8.bin
47.73,0.23,67.92,390744.0,0.0,0.0,78,5,uiq2-8.bin
6.7,0.2,7.09,168852.0,0.0,0.0,160,5,uiq2-8.bin
10.4,0.18,10.75,168788.0,0.0,0.0,99,5,uiq2-8.bin
7.43,0.18,7.75,168784.0,0.0,0.0,4,5,uiq2-8.bin
10.68,0.19,11.06,168784.0,0.0,0.0,162,5,uiq2-8.bin
6.84,0.2,7.52,149268.0,0.0,0.0,88,5,uiq2-8.bin
3.82,0.16,4.19,168852.0,0.0,0.0,150,5,uiq2-8.bin
7.98,0.17,11.02,161028.0,0.0,0.0,97,5,uiq2-8.bin
7.15,0.2,7.5,168848.0,0.0,0.0,152,5,uiq2-8.bin
7.44,0.19,7.83,168784.0,0.0,0.0,53,5,uiq2-8.bin
5.11,0.19,7.97,170652.0,0.0,0.0,163,5,uiq2-8.bin
3.81,0.22,4.16,168784.0,0.0,0.0,6,5,uiq2-8.bin
10.68,0.18,11.07,168788.0,0.0,0.0,191,5,uiq2-8.bin
8.24,0.2,11.15,161552.0,0.0,0.0,70,5,uiq2-8.bin
6.79,0.23,7.42,149268.0,0.0,0.0,141,5,uiq2-8.bin
10.12,0.19,10.5,168784.0,0.0,0.0,170,5,uiq2-8.bin
7.81,0.19,10.81,174708.0,0.0,0.0,95,5,uiq2-8.bin
80.71,0.19,81.06,200748.0,0.0,0.0,183,5,uiq2-8.bin
10.21,0.16,10.62,168784.0,0.0,0.0,24,5,uiq2-8.bin
3.69,0.18,4.04,168788.0,0.0,0.0,92,5,uiq2-8.bin
10.46,0.18,10.82,168788.0,0.0,0.0,23,5,uiq2-8.bin
73.02,0.19,73.37,251912.0,0.0,0.0,27,5,uiq2-8.bin
3.71,0.2,4.16,149248.0,0.0,0.0,117,5,uiq2-8.bin
48.28,0.23,68.41,390724.0,0.0,0.0,169,5,uiq2-8.bin
4.91,0.19,7.85,172428.0,0.0,0.0,37,5,uiq2-8.bin
41.12,0.24,61.19,390884.0,0.0,0.0,176,5,uiq2-8.bin
6.38,0.17,7.09,149264.0,0.0,0.0,121,5,uiq2-8.bin
5.06,0.2,7.91,161028.0,0.0,0.0,84,5,uiq2-8.bin
3.77,0.2,4.22,149256.0,0.0,0.0,110,5,uiq2-8.bin
44.81,0.22,64.86,392764.0,0.0,0.0,128,5,uiq2-8.bin
6.99,0.19,7.33,168788.0,0.0,0.0,83,5,uiq2-8.bin
6.89,0.19,7.54,149272.0,0.0,0.0,17,5,uiq2-8.bin
7.05,0.19,7.35,168788.0,0.0,0.0,129,5,uiq2-8.bin
44.11,0.2,64.18,391008.0,0.0,0.0,15,5,uiq2-8.bin
10.73,0.18,11.09,168784.0,0.0,0.0,165,5,uiq2-8.bin
5.05,0.17,7.75,161012.0,0.0,0.0,65,5,uiq2-8.bin
7.53,0.2,7.89,168788.0,0.0,0.0,38,5,uiq2-8.bin
49.1,0.24,69.22,390860.0,0.0,0.0,126,5,uiq2-8.bin
7.85,0.16,10.81,161032.0,0.0,0.0,75,5,uiq2-8.bin
7.24,0.17,7.58,168788.0,0.0,0.0,33,5,uiq2-8.bin
3.45,0.18,3.82,168852.0,0.0,0.0,188,5,uiq2-8.bin
80.18,0.2,80.57,251388.0,0.0,0.0,178,5,uiq2-8.bin
3.8,0.19,4.27,149248.0,0.0,0.0,105,5,uiq2-8.bin
7.08,0.2,7.44,168784.0,0.0,0.0,73,5,uiq2-8.bin
3.82,0.18,4.19,168848.0,0.0,0.0,57,5,uiq2-8.bin
3.84,0.2,4.31,149252.0,0.0,0.0,62,5,uiq2-8.bin
7.03,0.18,7.4,168848.0,0.0,0.0,142,5,uiq2-8.bin
3.83,0.21,4.17,168788.0,0.0,0.0,118,5,uiq2-8.bin
3.73,0.21,4.06,168788.0,0.0,0.0,120,5,uiq2-8.bin
8.31,0.21,11.2,161560.0,0.0,0.0,14,5,uiq2-8.bin
41.01,0.23,61.16,392800.0,0.0,0.0,135,5,uiq2-8.bin
10.38,0.19,10.72,168784.0,0.0,0.0,133,5,uiq2-8.bin
10.67,0.18,11.01,168784.0,0.0,0.0,138,5,uiq2-8.bin
7.11,0.16,7.5,168852.0,0.0,0.0,186,5,uiq2-8.bin
6.8,0.19,7.53,149272.0,0.0,0.0,82,5,uiq2-8.bin
87.2,0.2,87.57,251504.0,0.0,0.0,175,5,uiq2-8.bin
6.81,0.22,7.49,149272.0,0.0,0.0,108,5,uiq2-8.bin
7.11,0.19,7.48,168852.0,0.0,0.0,100,5,uiq2-8.bin
7.09,0.2,7.45,168788.0,0.0,0.0,79,5,uiq2-8.bin
7.1,0.18,7.48,168788.0,0.0,0.0,113,5,uiq2-8.bin
3.81,0.18,4.15,168852.0,0.0,0.0,157,5,uiq2-8.bin
10.68,0.16,11.07,168788.0,0.0,0.0,20,5,uiq2-8.bin
44.79,0.22,64.75,390876.0,0.0,0.0,51,5,uiq2-8.bin
3.83,0.22,4.29,149248.0,0.0,0.0,102,5,uiq2-8.bin
8.0,0.19,10.91,170488.0,0.0,0.0,67,5,uiq2-8.bin
41.04,0.24,61.17,392420.0,0.0,0.0,59,5,uiq2-8.bin
6.83,0.18,7.54,149268.0,0.0,0.0,124,5,uiq2-8.bin
65.78,0.2,66.13,202700.0,0.0,0.0,10,5,uiq2-8.bin
7.15,0.16,7.51,168848.0,0.0,0.0,151,5,uiq2-8.bin
84.07,0.18,84.45,252032.0,0.0,0.0,153,5,uiq2-8.bin
7.03,0.17,7.41,168848.0,0.0,0.0,147,5,uiq2-8.bin
6.46,0.22,7.16,149268.0,0.0,0.0,29,5,uiq2-8.bin
7.89,0.19,11.01,173884.0,0.0,0.0,74,5,uiq2-8.bin
7.33,0.17,7.71,168788.0,0.0,0.0,164,5,uiq2-8.bin
84.6,0.21,84.96,250828.0,0.0,0.0,172,5,uiq2-8.bin
7.13,0.2,7.5,168788.0,0.0,0.0,18,5,uiq2-8.bin
3.46,0.18,3.84,168848.0,0.0,0.0,2,5,uiq2-8.bin
7.43,0.19,7.79,168784.0,0.0,0.0,42,5,uiq2-8.bin
3.82,0.2,4.3,149252.0,0.0,0.0,66,5,uiq2-8.bin
7.07,0.18,7.48,168788.0,0.0,0.0,32,5,uiq2-8.bin
7.5,0.17,7.86,168784.0,0.0,0.0,40,5,uiq2-8.bin
81.8,0.2,82.15,250692.0,0.0,0.0,143,5,uiq2-8.bin
77.14,0.16,77.52,251908.0,0.0,0.0,85,5,uiq2-8.bin
10.61,0.17,10.95,168784.0,0.0,0.0,134,5,uiq2-8.bin
8.0,0.19,11.05,173812.0,0.0,0.0,21,5,uiq2-8.bin
3.75,0.21,4.09,168784.0,0.0,0.0,122,5,uiq2-8.bin
7.99,0.19,11.03,160032.0,0.0,0.0,131,5,uiq2-8.bin
6.83,0.2,7.53,149268.0,0.0,0.0,101,5,uiq2-8.bin
3.72,0.2,4.16,149248.0,0.0,0.0,119,5,uiq2-8.bin
7.12,0.17,7.5,168848.0,0.0,0.0,31,5,uiq2-8.bin
3.66,0.2,4.01,168784.0,0.0,0.0,48,5,uiq2-8.bin
10.57,0.17,10.95,168784.0,0.0,0.0,25,5,uiq2-8.bin
3.7,0.21,4.16,149248.0,0.0,0.0,109,5,uiq2-8.bin
7.46,0.17,7.85,168792.0,0.0,0.0,130,5,uiq2-8.bin
6.65,0.22,6.99,168784.0,0.0,0.0,111,5,uiq2-8.bin
65.72,0.2,66.07,202708.0,0.0,0.0,171,5,uiq2-8.bin
6.88,0.18,7.55,149276.0,0.0,0.0,81,5,uiq2-8.bin
7.0,0.17,7.36,168788.0,0.0,0.0,174,5,uiq2-8.bin
49.93,0.24,70.16,392788.0,0.0,0.0,90,5,uiq2-8.bin
7.06,0.17,7.42,168852.0,0.0,0.0,80,5,uiq2-8.bin
47.48,0.21,67.81,391636.0,0.0,0.0,13,5,uiq2-8.bin
5.02,0.18,7.87,160024.0,0.0,0.0,137,5,uiq2-8.bin
4.02,0.22,4.38,168856.0,0.0,0.0,158,5,uiq2-8.bin
7.09,0.19,7.46,168788.0,0.0,0.0,93,5,uiq2-8.bin
7.55,0.19,7.92,168784.0,0.0,0.0,3,5,uiq2-8.bin
65.48,0.17,65.85,202736.0,0.0,0.0,177,5,uiq2-8.bin
3.7,0.21,4.04,168788.0,0.0,0.0,136,5,uiq2-8.bin
3.83,0.19,4.31,149248.0,0.0,0.0,52,5,uiq2-8.bin
7.17,0.2,7.52,168852.0,0.0,0.0,144,5,uiq2-8.bin
5.18,0.19,8.0,161368.0,0.0,0.0,61,5,uiq2-8.bin
7.86,0.18,10.99,172276.0,0.0,0.0,161,5,uiq2-8.bin
5.13,0.19,7.92,161032.0,0.0,0.0,132,5,uiq2-8.bin
43.74,0.22,63.81,392772.0,0.0,0.0,127,5,uiq2-8.bin
3.74,0.2,4.11,168784.0,0.0,0.0,112,5,uiq2-8.bin
4.84,0.18,7.75,174916.0,0.0,0.0,9,5,uiq2-8.bin
6.92,0.21,7.59,149276.0,0.0,0.0,77,5,uiq2-8.bin
7.53,0.19,7.91,168784.0,0.0,0.0,44,5,uiq2-8.bin
7.88,0.18,10.99,173920.0,0.0,0.0,19,5,uiq2-8.bin
5.17,0.18,8.0,161028.0,0.0,0.0,184,5,uiq2-8.bin
44.9,0.23,65.14,392792.0,0.0,0.0,140,5,uiq2-8.bin
3.94,0.2,4.31,168852.0,0.0,0.0,39,5,uiq2-8.bin
10.46,0.18,10.82,168788.0,0.0,0.0,98,5,uiq2-8.bin
5.11,0.19,7.99,170480.0,0.0,0.0,94,5,uiq2-8.bin
3.89,0.22,4.21,168848.0,0.0,0.0,155,5,uiq2-8.bin
3.88,0.18,4.27,168852.0,0.0,0.0,149,5,uiq2-8.bin
8.11,0.18,11.15,170508.0,0.0,0.0,16,5,uiq2-8.bin
10.42,0.16,10.8,168788.0,0.0,0.0,89,5,uiq2-8.bin
3.82,0.24,4.27,149244.0,0.0,0.0,46,5,uiq2-8.bin
3.82,0.21,4.29,149244.0,0.0,0.0,103,5,uiq2-8.bin
3.86,0.19,4.35,149244.0,0.0,0.0,56,5,uiq2-8.bin
3.82,0.2,4.27,149248.0,0.0,0.0,54,5,uiq2-8.bin
44.95,0.24,65.04,392764.0,0.0,0.0,173,5,uiq2-8.bin
7.1,0.22,7.44,168788.0,0.0,0.0,71,5,uiq2-8.bin
3.68,0.19,4.01,168788.0,0.0,0.0,60,5,uiq2-8.bin
7.08,0.2,7.42,168784.0,0.0,0.0,168,5,uiq2-8.bin
3.82,0.21,4.17,168788.0,0.0,0.0,185,5,uiq2-8.bin
3.79,0.18,4.17,168784.0,0.0,0.0,49,5,uiq2-8.bin
43.92,0.21,63.89,390896.0,0.0,0.0,179,5,uiq2-8.bin
57.13,0.19,57.54,202704.0,0.0,0.0,181,5,uiq2-8.bin
5.02,0.18,7.93,161024.0,0.0,0.0,55,5,uiq2-8.bin
3.95,0.18,4.3,168848.0,0.0,0.0,107,5,uiq2-8.bin
7.1,0.21,7.44,168784.0,0.0,0.0,68,5,uiq2-8.bin
6.86,0.19,7.56,149272.0,0.0,0.0,114,5,uiq2-8.bin
7.53,0.18,7.91,168788.0,0.0,0.0,41,5,uiq2-8.bin
10.45,0.16,10.84,168784.0,0.0,0.0,72,5,uiq2-8.bin
3.78,0.21,4.12,168792.0,0.0,0.0,36,5,uiq2-8.bin
11.38,0.06,11.42,191796.0,0.0,0.0,91,5,large.tar
3.96,0.04,4.03,88368.0,0.0,0.0,26,5,large.tar
8.26,0.07,8.58,197664.0,0.0,0.0,58,5,large.tar
8.57,0.07,8.61,172368.0,0.0,0.0,8,5,large.tar
1.04,0.04,1.11,88664.0,0.0,0.0,187,5,large.tar
1.02,0.04,1.09,87660.0,0.0,0.0,11,5,large.tar
3.98,0.04,4.05,88936.0,0.0,0.0,146,5,large.tar
3.97,0.03,4.05,87660.0,0.0,0.0,28,5,large.tar
3.98,0.04,4.06,89588.0,0.0,0.0,159,5,large.tar
4.0,0.03,4.07,87960.0,0.0,0.0,156,5,large.tar
1.65,0.05,1.71,87596.0,0.0,0.0,64,5,large.tar
8.44,0.06,8.5,172388.0,0.0,0.0,35,5,large.tar
3.98,0.04,4.05,87664.0,0.0,0.0,69,5,large.tar
1.03,0.04,1.09,87876.0,0.0,0.0,63,5,large.tar
1.02,0.04,1.09,88104.0,0.0,0.0,5,5,large.tar
1.7,0.05,1.78,87604.0,0.0,0.0,189,5,large.tar
1.02,0.04,1.08,87800.0,0.0,0.0,104,5,large.tar
1.64,0.04,1.73,87600.0,0.0,0.0,167,5,large.tar
5.11,0.03,5.24,87596.0,0.0,0.0,86,5,large.tar
1.01,0.05,1.08,88588.0,0.0,0.0,50,5,large.tar
1.02,0.05,1.1,88272.0,0.0,0.0,125,5,large.tar
3.98,0.04,4.04,87656.0,0.0,0.0,87,5,large.tar
5.17,0.03,5.28,88196.0,0.0,0.0,166,5,large.tar
4.0,0.03,4.07,87948.0,0.0,0.0,30,5,large.tar
3.96,0.04,4.03,88860.0,0.0,0.0,148,5,large.tar
0.98,0.05,1.04,88468.0,0.0,0.0,123,5,large.tar
8.46,0.05,8.53,172896.0,0.0,0.0,7,5,large.tar
3.99,0.04,4.05,88448.0,0.0,0.0,145,5,large.tar
1.03,0.03,1.1,88808.0,0.0,0.0,45,5,large.tar
5.19,0.04,5.29,87592.0,0.0,0.0,180,5,large.tar
3.99,0.05,4.07,88516.0,0.0,0.0,115,5,large.tar
2.29,0.04,2.36,88300.0,0.0,0.0,106,5,large.tar
0.97,0.05,1.03,88768.0,0.0,0.0,34,5,large.tar
1.03,0.05,1.11,88904.0,0.0,0.0,154,5,large.tar
0.99,0.05,1.07,87640.0,0.0,0.0,139,5,large.tar
5.21,0.04,5.29,89084.0,0.0,0.0,96,5,large.tar
3.92,0.04,4.0,87656.0,0.0,0.0,116,5,large.tar
3.97,0.04,4.03,88708.0,0.0,0.0,76,5,large.tar
1.0,0.04,1.07,87656.0,0.0,0.0,47,5,large.tar
3.97,0.04,4.04,87716.0,0.0,0.0,22,5,large.tar
2.26,0.04,2.36,87744.0,0.0,0.0,43,5,large.tar
3.99,0.04,4.05,88124.0,0.0,0.0,1,5,large.tar
1.7,0.03,1.79,87604.0,0.0,0.0,12,5,large.tar
4.65,0.04,4.74,88116.0,0.0,0.0,190,5,large.tar
2.3,0.04,2.36,87596.0,0.0,0.0,182,5,large.tar
11.2,0.06,11.53,260500.0,0.0,0.0,78,5,large.tar
3.97,0.04,4.05,88124.0,0.0,0.0,160,5,large.tar
5.21,0.05,5.28,88852.0,0.0,0.0,99,5,large.tar
2.27,0.04,2.34,87592.0,0.0,0.0,4,5,large.tar
4.66,0.04,4.73,88556.0,0.0,0.0,162,5,large.tar
3.97,0.04,4.04,87936.0,0.0,0.0,88,5,large.tar
1.03,0.05,1.1,87668.0,0.0,0.0,150,5,large.tar
5.18,0.04,5.3,87596.0,0.0,0.0,97,5,large.tar
3.97,0.04,4.04,89716.0,0.0,0.0,152,5,large.tar
2.2,0.04,2.27,88096.0,0.0,0.0,53,5,large.tar
1.7,0.06,1.77,87600.0,0.0,0.0,163,5,large.tar
0.99,0.05,1.05,88132.0,0.0,0.0,6,5,large.tar
4.65,0.04,4.72,88712.0,0.0,0.0,191,5,large.tar
5.1,0.03,5.21,87596.0,0.0,0.0,70,5,large.tar
3.97,0.03,4.05,87656.0,0.0,0.0,141,5,large.tar
5.23,0.04,5.29,88084.0,0.0,0.0,170,5,large.tar
4.55,0.03,4.65,88108.0,0.0,0.0,95,5,large.tar
8.63,0.06,8.65,172832.0,0.0,0.0,183,5,large.tar
4.57,0.03,4.65,89708.0,0.0,0.0,24,5,large.tar
0.99,0.05,1.05,88172.0,0.0,0.0,92,5,large.tar
4.65,0.04,4.72,88064.0,0.0,0.0,23,5,large.tar
11.44,0.05,11.48,189896.0,0.0,0.0,27,5,large.tar
1.01,0.05,1.08,88020.0,0.0,0.0,117,5,large.tar
11.18,0.06,11.51,260496.0,0.0,0.0,169,5,large.tar
1.65,0.03,1.75,87604.0,0.0,0.0,37,5,large.tar
8.21,0.06,8.54,193056.0,0.0,0.0,176,5,large.tar
3.97,0.04,4.05,87660.0,0.0,0.0,121,5,large.tar
2.24,0.04,2.34,87604.0,0.0,0.0,84,5,large.tar
1.02,0.03,1.1,87672.0,0.0,0.0,110,5,large.tar
8.21,0.05,8.55,193412.0,0.0,0.0,128,5,large.tar
3.95,0.04,4.01,88112.0,0.0,0.0,83,5,large.tar
3.94,0.03,4.02,87660.0,0.0,0.0,17,5,large.tar
3.98,0.03,4.05,88692.0,0.0,0.0,129,5,large.tar
11.19,0.06,11.53,260780.0,0.0,0.0,15,5,large.tar
4.65,0.04,4.72,87600.0,0.0,0.0,165,5,large.tar
2.26,0.04,2.35,87660.0,0.0,0.0,65,5,large.tar
1.65,0.04,1.72,88068.0,0.0,0.0,38,5,large.tar
11.2,0.06,11.53,260492.0,0.0,0.0,126,5,large.tar
5.18,0.03,5.3,88308.0,0.0,0.0,75,5,large.tar
2.27,0.04,2.35,88224.0,0.0,0.0,33,5,large.tar
1.01,0.04,1.08,88976.0,0.0,0.0,188,5,large.tar
11.45,0.05,11.5,190204.0,0.0,0.0,178,5,large.tar
1.01,0.04,1.08,87668.0,0.0,0.0,105,5,large.tar
3.98,0.04,4.06,88732.0,0.0,0.0,73,5,large.tar
1.04,0.04,1.1,88300.0,0.0,0.0,57,5,large.tar
1.02,0.05,1.08,87800.0,0.0,0.0,62,5,large.tar
3.96,0.04,4.03,88288.0,0.0,0.0,142,5,large.tar
1.0,0.05,1.06,89744.0,0.0,0.0,118,5,large.tar
0.97,0.04,1.05,88688.0,0.0,0.0,120,5,large.tar
5.18,0.03,5.3,87596.0,0.0,0.0,14,5,large.tar
8.26,0.06,8.6,193048.0,0.0,0.0,135,5,large.tar
5.21,0.04,5.28,87596.0,0.0,0.0,133,5,large.tar
5.2,0.04,5.27,88600.0,0.0,0.0,138,5,large.tar
3.97,0.04,4.03,88596.0,0.0,0.0,186,5,large.tar
3.96,0.04,4.03,87664.0,0.0,0.0,82,5,large.tar
11.47,0.06,11.52,189852.0,0.0,0.0,175,5,large.tar
3.98,0.04,4.05,87664.0,0.0,0.0,108,5,large.tar
3.95,0.03,4.03,88344.0,0.0,0.0,100,5,large.tar
3.99,0.05,4.05,88484.0,0.0,0.0,79,5,large.tar
4.0,0.04,4.06,88856.0,0.0,0.0,113,5,large.tar
1.03,0.05,1.1,88132.0,0.0,0.0,157,5,large.tar
4.66,0.04,4.72,88076.0,0.0,0.0,20,5,large.tar
8.2,0.04,8.55,193736.0,0.0,0.0,51,5,large.tar
1.03,0.05,1.09,87736.0,0.0,0.0,102,5,large.tar
4.64,0.04,4.74,88748.0,0.0,0.0,67,5,large.tar
8.26,0.06,8.62,193396.0,0.0,0.0,59,5,large.tar
3.97,0.04,4.04,87656.0,0.0,0.0,124,5,large.tar
8.58,0.04,8.64,172956.0,0.0,0.0,10,5,large.tar
3.99,0.04,4.05,88644.0,0.0,0.0,151,5,large.tar
11.45,0.05,11.49,190048.0,0.0,0.0,153,5,large.tar
3.96,0.04,4.04,88144.0,0.0,0.0,147,5,large.tar
3.98,0.03,4.05,87988.0,0.0,0.0,29,5,large.tar
4.57,0.03,4.67,88112.0,0.0,0.0,74,5,large.tar
1.72,0.04,1.79,89088.0,0.0,0.0,164,5,large.tar
11.51,0.04,11.57,190444.0,0.0,0.0,172,5,large.tar
3.99,0.04,4.05,88916.0,0.0,0.0,18,5,large.tar
1.02,0.05,1.08,87664.0,0.0,0.0,2,5,large.tar
2.28,0.04,2.34,89556.0,0.0,0.0,42,5,large.tar
1.02,0.03,1.11,87668.0,0.0,0.0,66,5,large.tar
1.73,0.04,1.81,88892.0,0.0,0.0,32,5,large.tar
1.72,0.05,1.78,88956.0,0.0,0.0,40,5,large.tar
11.36,0.06,11.41,190312.0,0.0,0.0,143,5,large.tar
11.47,0.06,11.51,189836.0,0.0,0.0,85,5,large.tar
5.21,0.03,5.28,88968.0,0.0,0.0,134,5,large.tar
4.64,0.04,4.74,88108.0,0.0,0.0,21,5,large.tar
1.02,0.05,1.07,87596.0,0.0,0.0,122,5,large.tar
5.18,0.04,5.27,87776.0,0.0,0.0,131,5,large.tar
3.97,0.03,4.05,87664.0,0.0,0.0,101,5,large.tar
1.03,0.03,1.1,87932.0,0.0,0.0,119,5,large.tar
3.99,0.04,4.04,88816.0,0.0,0.0,31,5,large.tar
1.0,0.04,1.07,89664.0,0.0,0.0,48,5,large.tar
5.16,0.03,5.22,88304.0,0.0,0.0,25,5,large.tar
1.03,0.04,1.11,87668.0,0.0,0.0,109,5,large.tar
2.27,0.04,2.35,88508.0,0.0,0.0,130,5,large.tar
3.98,0.05,4.03,88204.0,0.0,0.0,111,5,large.tar
8.44,0.06,8.49,172484.0,0.0,0.0,171,5,large.tar
3.97,0.04,4.05,87664.0,0.0,0.0,81,5,large.tar
3.99,0.04,4.07,88240.0,0.0,0.0,174,5,large.tar
11.17,0.05,11.51,260560.0,0.0,0.0,90,5,large.tar
